Wallet Address,Transaction Signature,Timestamp,Transaction Type,Token In (Mint),Token In (Symbol),Token In Amount,Token In Price USD,Token Out (Mint),Token Out (Symbol),Token Out Amount,Token Out Price USD,DEX Name,SOL Amount,USD Value,Fee (Lamports),Entry Timestamp,Exit Timestamp,Hold Duration (Hours),Profit/Loss (SOL),Profit/Loss (USD),Profit/Loss (%)
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4GNAPfLZxiT5cCu5BbQpYJVPpucgZtWBhPeHTBgdaFmLd9DAgQNwAUJwoy6pd2MjmbDszy91kB8VrHzfTZu3P1uq,Wed Dec 17 2025 11:12:54 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.006278560,0,Gspv8vVW4GeFqrL57EszNrJtKKFrvyBdChfWhtUvbonk,"UNKNOWN",68523192.952931000,0.000000000000,"Unknown",3.006278560,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,YNeU2PsnRysr14HoZwS8YaXd8bjDQomxHY5D8E7PumjrGwizBcPmTuBB2efKBDs2QAK3eusuWi9QJ3xgPH2wEMj,Wed Dec 17 2025 11:12:57 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.945994118,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",363.474613000,0.000000000000,"Unknown",2.945994118,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2wMMx6qFpTb441ZP7XdaWzcgFtP1yRKgbtKeoh8oZARxV3TCYTJ4FDVcNJ3LfZ3WXW2s9wCkzroZtAZ7CfPdazyr,Wed Dec 17 2025 11:14:34 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.004274080,0,9W8gezDEPiCDYxKQQyqouXzMNMaj7CwXrqhFDj9Ypump,"UNKNOWN",84593052.153265000,0.000000000000,"Pump.fun",3.004274080,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,h9NZVDGCc2YmXsniE14D956tmwQPvYG4sTirfp8xaktHWXA4RwEv95pdVWCc2GMJVFv3E3YdTsTkD8oUrP1puDm,Wed Dec 17 2025 11:14:36 GMT-0800 (Pacific Standard Time),SELL,9W8gezDEPiCDYxKQQyqouXzMNMaj7CwXrqhFDj9Ypump,"UNKNOWN",42133092.299872000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Wed Dec 17 2025 11:14:34 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:14:36 GMT-0800 (Pacific Standard Time),,-3.0022,,-99.93096235746907
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5oRUy3scWQZ9S7ktJAh5o79aJTT2fHtkrRJuspowu5WeTVWetNMbcWFmDQxbVFX1r74u52HEGBTKw4YvErbMiSg9,Wed Dec 17 2025 11:14:44 GMT-0800 (Pacific Standard Time),TRANSFER,9W8gezDEPiCDYxKQQyqouXzMNMaj7CwXrqhFDj9Ypump,"UNKNOWN",42133092.299872000,0.000000000000,9W8gezDEPiCDYxKQQyqouXzMNMaj7CwXrqhFDj9Ypump,"UNKNOWN",42133092.299872000,0.000000000000,"Unknown",0.000000000,0,130000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2wTP1axvJ1nusD6MggbnCmmpfE4bURL4rMRepon5Bzhvv8cpSgthCfQbHKhvJFiY5Fr3jrs3hoqvXB2USeWDRZhY,Wed Dec 17 2025 11:14:45 GMT-0800 (Pacific Standard Time),SELL,9W8gezDEPiCDYxKQQyqouXzMNMaj7CwXrqhFDj9Ypump,"UNKNOWN",84593052.153265000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.025454629,0,"Pump.fun",0.025454629,0,105000,Wed Dec 17 2025 11:14:34 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:14:45 GMT-0800 (Pacific Standard Time),,-2.978819451,,-99.15271948157273
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,27Q3qNWajDtYAU5fro1N5amYffaZa6DZKzDkZPhr4tVBcsToAKhLX2JfrWEyFGPpesJpw3sCet7UeK3ccHNiVxHQ,Wed Dec 17 2025 11:18:34 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.004239280,0,5tR17LBStgHnt3QekuGtSjmpXaMpNP3QWdZt6DsfBAGS,"UNKNOWN",22520261.839628330,0.000000000000,"Unknown",5.004239280,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,oWVb2q1rG5B81xP3PeyLyoTohjMryx6Cc7MfFfA3foBth63M11aBboT6xGePSF2vkx7WQbqsgxsCstoE7nqevfN,Wed Dec 17 2025 11:18:38 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.986499483,0,So11111111111111111111111111111111111111112,"UNKNOWN",6.047070184,0.000000000000,"Unknown",5.986499483,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2L7P9yVbgCyFrxeFnGGAAdA4n3Mo77exdznoKug2gSEbdkBUspgDiWQFNTXg5Bz3A55vesZdAKexGu62NUM5K4Sg,Wed Dec 17 2025 11:20:15 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.004239280,0,FA3GvPdaxkMjCQapatjcveZPZWnCbUnZiqBTTnBHBAGS,"UNKNOWN",49350578.509070540,0.000000000000,"Unknown",3.004239280,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4wp6x7Xd8WCefxLGPgHLS1JKsT5yw6b139KpMc5XtzPAbnpw3ST2HXXALmYd2s8zNeG6kXTnpeQHvigqjFnbUCxE,Wed Dec 17 2025 11:20:17 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.000100000,0,FA3GvPdaxkMjCQapatjcveZPZWnCbUnZiqBTTnBHBAGS,"UNKNOWN",23519307.614556850,0.000000000000,"Unknown",2.000100000,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2pFwsrS9u1MmuFzEEgR7AbruNzdJNs7Zmn5oWnETGDRh6RqHu5YozhMJYcc2dhKfEhQxZNaEUsNLvJfBPWNMv9Jb,Wed Dec 17 2025 11:20:20 GMT-0800 (Pacific Standard Time),SELL,FA3GvPdaxkMjCQapatjcveZPZWnCbUnZiqBTTnBHBAGS,"UNKNOWN",39620523.003594180,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002039280,0,"Unknown",0.002039280,0,130000,Wed Dec 17 2025 11:20:17 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:20:20 GMT-0800 (Pacific Standard Time),,-1.9980607200000002,,-99.8980410979451
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5dTXWTY2QMgGqzQia6M4ePwX4ufaBVb8UYPykubEQbaGvK5r5xV4YVRHoN6ufw8LzTjPXXr22UsLHM6cQmfnwAKj,Wed Dec 17 2025 11:20:27 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.832539950,0,So11111111111111111111111111111111111111112,"UNKNOWN",1.851151464,0.000000000000,"Unknown",1.832539950,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2XzPCA34bXLdJNa3qW9tVjh6nG2aKFQQ7cvuDHeXf8B4C3Jesop9gw9Pw4ux9iGeCusTHhg6ovQVFDsvv8QCW6so,Wed Dec 17 2025 11:20:34 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.488474538,0,FA3GvPdaxkMjCQapatjcveZPZWnCbUnZiqBTTnBHBAGS,"UNKNOWN",24547118.691997570,0.000000000000,"Unknown",2.488474538,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4n7aek4FwCHDmmUyN3G7Dvmf1aK1VdvBk1TC9XEtopYU7nvBM1DShWmLNBDnVD1dw5dWdUSoVnkAiihC5ZQM7hXL,Wed Dec 17 2025 11:21:18 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.229457229,0,So11111111111111111111111111111111111111112,"UNKNOWN",2.252078009,0.000000000000,"Unknown",2.229457229,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,DeASbjF7XgmR74EZBPWSixk3bGsVLqtDc3P9HXe9ToW2HdkoiEueiGPVTnJKpw6SfTRKDSwDMu4Sazdqv8ZkT12,Wed Dec 17 2025 11:21:26 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.000100000,0,Fz9g9PM1tHYPsyPDic9KNEQu8aoUak7rqgrHzpihuA7w,"UNKNOWN",16467699.077755000,0.000000000000,"Unknown",5.000100000,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5XCRhJyFoMKVLGri6wLbucSQqQzXzDs41eKnUGjQG4AvmHu1sdUgKAQwM7f7Dj6NsbxA3LBsATqC1GHiuHCutAHB,Wed Dec 17 2025 11:21:53 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.000100000,0,Fz9g9PM1tHYPsyPDic9KNEQu8aoUak7rqgrHzpihuA7w,"UNKNOWN",6373870.608545000,0.000000000000,"Unknown",2.000100000,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5ErRQUME7fyfRmPE8vQxjsE4hjGpLbHb1pG4RUBT95sugWaTPZnSMbnTQLdb9FGpXK62cjEymSS6uM3DRvVgjLMF,Wed Dec 17 2025 11:22:23 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.004239280,0,FykcwEKivocguKY1dY8yjdLbLqekFM4YBLJZFVsDBAGS,"UNKNOWN",76765673.264563290,0.000000000000,"Unknown",3.004239280,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2xpSiYLqHvY2JzbHVHohpzNLqD3ZCpt3QxC1AFFPeF1uKaAZoZeRzWqBvKmC2DNiHJ4tZ8WRoporMRrpZHDFkv7f,Wed Dec 17 2025 11:22:24 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.002200000,0,FykcwEKivocguKY1dY8yjdLbLqekFM4YBLJZFVsDBAGS,"UNKNOWN",59905475.578222540,0.000000000000,"Unknown",3.002200000,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2HzrRuHyf1qAatxMpSv7sH6BeV6HcbPm2FeXsciv2T1PZj6JihoKREdwWUX5Lq3YMoGx17Wc8xEACimX6XwaUooP,Wed Dec 17 2025 11:22:26 GMT-0800 (Pacific Standard Time),SELL,FykcwEKivocguKY1dY8yjdLbLqekFM4YBLJZFVsDBAGS,"UNKNOWN",79877179.598868490,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002039280,0,"Unknown",0.002039280,0,130000,Wed Dec 17 2025 11:22:24 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:22:26 GMT-0800 (Pacific Standard Time),,-3.0001607200000002,,-99.93207381253747
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5Jx5P8FkjoyJRbzfudCQMjHqBNTo3m7YzVBMx2XqoHifzT7u9bxTKzjhcN8xyBHq9ZSzGY7Dyu95GjQxX2Gn2Eow,Wed Dec 17 2025 11:22:29 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.819198928,0,So11111111111111111111111111111111111111112,"UNKNOWN",1.837675684,0.000000000000,"Unknown",1.819198928,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4GJ8PBFKRVLfKZ4F19FXDzHNSn1NYrj2zZRdDRRNdVN7tv3o81AHe41aUsaL8V9Npy4sMoqPKNkURrrFEr4jYLUf,Wed Dec 17 2025 11:22:41 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.554987502,0,8CULTm8hpCA6PQS4Gq8NpZVAHfEX9q3dfBDFtq1PBAGS,"UNKNOWN",37092792.017423370,0.000000000000,"Unknown",1.554987502,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,331D4o1bn5269aLK7QJNU3phxwR7yR4m91hF46aMPhNeeReK2EUtBLrjX1FffRzH7XxPQXoyniFNZHHz7xbtmrzb,Wed Dec 17 2025 11:22:44 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.553411493,0,So11111111111111111111111111111111111111112,"UNKNOWN",1.569203528,0.000000000000,"Unknown",1.553411493,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5RmjufqqSbWsjvR5Shw9E5ttxg5CKCKEuLmroCLiW3wh3Akznm75WREJ2hVgS5esQAu2Ja5ijd7N7UbVdD8Xdpog,Wed Dec 17 2025 11:22:51 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.344426042,0,FA3GvPdaxkMjCQapatjcveZPZWnCbUnZiqBTTnBHBAGS,"UNKNOWN",46868214.920549260,0.000000000000,"Unknown",2.344426042,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,JT7rnYZ2vtzzEWGZ8nDGKEN7QKfRdUGkpP19QecxnL61k91zdsJpfjBdHCUSGfF1rtGoHcnwRZvj5AWPidyghTp,Wed Dec 17 2025 11:23:06 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.326571117,0,So11111111111111111111111111111111111111112,"UNKNOWN",2.350172845,0.000000000000,"Unknown",2.326571117,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3bmBiQ4E187WYt61RP19s5kcXRazRD1mbMrddo8HpSYbxCLhfdWMWnrbyX4txS5hyNDZoAKDmFdRbpZiKtL7zYDC,Wed Dec 17 2025 11:28:02 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.431816808,0,So11111111111111111111111111111111111111112,"UNKNOWN",3.468400816,0.000000000000,"Unknown",3.431816808,0,1905000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2C9Gnm2NGCwLCwvY53ZxzXp8c8TkkZphK8oEmfLdd272B7Bv8xjVur4W6nce4r9vXcAAmtR7NfGM5mdxrD2cRf86,Wed Dec 17 2025 11:28:06 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.149199735,0,So11111111111111111111111111111111111111112,"UNKNOWN",3.182929025,0.000000000000,"Unknown",3.149199735,0,1905000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5qxCxGGt6XY8D67nUNNjzQ8AfeCb5EdwjJYemLy1Aeqo25zj9uJdy9WhLyiUznY6igRqdn1GfCTy9JUcTvYh55yG,Wed Dec 17 2025 11:28:43 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.004274080,0,26pfdUMf7nfYmcqoh2R8NALmpx53ABVSr3QLrdu9pump,"UNKNOWN",67152825.776918000,0.000000000000,"Pump.fun",3.004274080,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5zYYer3xrSH7nSVfV9heRw1nCQuiQMWD3qt9PmccoGjzmf38kWSGCCDHSpkm73McpF6CRXDx4v9HbVd8DNdznoUR,Wed Dec 17 2025 11:28:44 GMT-0800 (Pacific Standard Time),SELL,26pfdUMf7nfYmcqoh2R8NALmpx53ABVSr3QLrdu9pump,"UNKNOWN",67152825.776918000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.030838289,0,"Pump.fun",0.030838289,0,1905000,Wed Dec 17 2025 11:28:43 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:28:44 GMT-0800 (Pacific Standard Time),,-2.973435791,,-98.97351945332498
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2egtonYc5mD65icQ37KE2mTaZbXM7a1EFSTpSSwb3UwiSZES3c9ryZx5HcWdv1CcPJY3RSNtVmu8kMeaFf8zDoUT,Wed Dec 17 2025 11:34:06 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.504274080,0,7iJxTGq1osZskfvXqGdLqeNttc1rHU8zW2qajaASUGAR,"UNKNOWN",52271604.127909000,0.000000000000,"Unknown",3.504274080,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2u4Z131JP5CFugYq7syX1LWTMSUkZJHyK6es8Ae75F2bZ4shRx1nj2SXfrF92qSL4JLd4mkCCYvq5eiAWgQrZ7sf,Wed Dec 17 2025 11:34:09 GMT-0800 (Pacific Standard Time),SELL,7iJxTGq1osZskfvXqGdLqeNttc1rHU8zW2qajaASUGAR,"UNKNOWN",30480408.712649000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Wed Dec 17 2025 11:34:06 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:34:09 GMT-0800 (Pacific Standard Time),,-3.5022,,-99.94081284874841
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4S5aBWu3vkzeuWp8YKYs3gybd4yfQD37Ke1qorAvTvP4Edgpm6AeDFdhxX57sodFzCmnFsv4Zt9JbH4cboKLpz4A,Wed Dec 17 2025 11:34:28 GMT-0800 (Pacific Standard Time),TRANSFER,7iJxTGq1osZskfvXqGdLqeNttc1rHU8zW2qajaASUGAR,"UNKNOWN",30480408.712649000,0.000000000000,7iJxTGq1osZskfvXqGdLqeNttc1rHU8zW2qajaASUGAR,"UNKNOWN",30480408.712649000,0.000000000000,"Unknown",0.000000000,0,130000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,6kVTVsxPcs1YwfsUKDYfbc9vaa5v35qL8VbPU2X3EmcJsh2ea3qTKs8kW9Xuub2HRXbwH3y5VXYjpyKB2yXAmUo,Wed Dec 17 2025 11:34:30 GMT-0800 (Pacific Standard Time),SELL,7iJxTGq1osZskfvXqGdLqeNttc1rHU8zW2qajaASUGAR,"UNKNOWN",52271604.127909000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",3.672887796,0,"Unknown",3.672887796,0,105000,Wed Dec 17 2025 11:34:06 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:34:30 GMT-0800 (Pacific Standard Time),0.01,0.16861371599999986,,4.811658909967449
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3HwRZq3GqqAfKra5F1KmQVCSRneWGxBexhrJUGDVxZwGQMBR2q6iZmT5PsJXAVYsoD85ZRwQpNcTLq5VnPg6pmuF,Wed Dec 17 2025 11:36:17 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.000100000,0,Fz9g9PM1tHYPsyPDic9KNEQu8aoUak7rqgrHzpihuA7w,"UNKNOWN",13707987.840468000,0.000000000000,"Unknown",5.000100000,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,m2eDTJfVGZ6LBnTJhXJ4677FSKfDwgi5TJxoRxsNRvnBv1TJxZYaM67DFDvCTJUDnL4poji45aqFwBe9NQNdmUg,Wed Dec 17 2025 11:36:41 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.000100000,0,Fz9g9PM1tHYPsyPDic9KNEQu8aoUak7rqgrHzpihuA7w,"UNKNOWN",5320380.036647000,0.000000000000,"Unknown",2.000100000,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,253q3q7CVa9sVafErR7jT5c6mTExYcEQKGhctLfAWzx4rgFYV6N4a8DJEMUVJc4VPXY916Xcjp2UwdVQZojsYMLk,Wed Dec 17 2025 11:39:03 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",6.587898543,0,So11111111111111111111111111111111111111112,"UNKNOWN",6.654543982,0.000000000000,"Unknown",6.587898543,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2gf8t4c7qhC2moctgCS7b76JVMQDBaxv6UuYHcGmzDdrtZXHMYTs1jYuFuutFiahL6QSuugQhPBPJ22zDF5uaMkG,Wed Dec 17 2025 11:41:44 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.004274080,0,U1KsxcNpXgJsnHdccUFW6DLe3RFYkTjfPUJtuQPpump,"UNKNOWN",70301497.712923000,0.000000000000,"Pump.fun",5.004274080,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,35YPVZUHrHwGf9fUjUa4VKXkskbZ7K1cXmkK7wMTjKFGZyBSyW6FV1yRY8Y5Bt4Gd5Ta1SGVe3Hf6QvYxqScrSj5,Wed Dec 17 2025 11:41:46 GMT-0800 (Pacific Standard Time),SELL,U1KsxcNpXgJsnHdccUFW6DLe3RFYkTjfPUJtuQPpump,"UNKNOWN",70301497.712923000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.037426067,0,"Pump.fun",0.037426067,0,1905000,Wed Dec 17 2025 11:41:44 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:41:46 GMT-0800 (Pacific Standard Time),,-4.966848013,,-99.25211796153259
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4yvAUHw4zRpmeAwBqXuPDRoEsWDyrLT1sCQRBvQ745C6pSEr6QAieVTgK34qajyMb6MS3FGciQp6HEax2YkQKteY,Wed Dec 17 2025 11:42:33 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.004274080,0,H7KaawacYH2mvCNUg4wpewXBZVBrT9eAUwAFtcPPpump,"UNKNOWN",12908830.013084000,0.000000000000,"Pump.fun",2.004274080,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,FqHLBe78AvoAGzDgn6NUEWkCi6L6HXvHHVhnZihf4ZhMzCfxDdYNWDA1Q7Nchmn7sTZ4RRKSVRiBKFmkNFoon62,Wed Dec 17 2025 11:42:43 GMT-0800 (Pacific Standard Time),SELL,H7KaawacYH2mvCNUg4wpewXBZVBrT9eAUwAFtcPPpump,"UNKNOWN",12908830.013084000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.007835085,0,"Pump.fun",0.007835085,0,105000,Wed Dec 17 2025 11:42:33 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:42:43 GMT-0800 (Pacific Standard Time),,-1.996438995,,-99.60908115919955
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5K2q68fV7wEhP7MmorjLB7yAXP1UwbM8vi4UJM9PD7zx6NbZ6yQoBTdD4pXywtFUZbgmsNHo3TEhtJNq4XoJ2s9s,Wed Dec 17 2025 11:43:48 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.004274080,0,2ZqY9nzr8LpUMmmTwwQPVh8vGv9dbThPJKBcvNLzpump,"UNKNOWN",27617673.366253000,0.000000000000,"Pump.fun",5.004274080,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4fC3VDMopmsDYoJiz4V4p6JWPMLJSGoNjF4FLjAXFQJNUWvAck1d7ytei2KVt6xkqZccETKfXFKftFuQRnDQTGp3,Wed Dec 17 2025 11:44:01 GMT-0800 (Pacific Standard Time),SELL,2ZqY9nzr8LpUMmmTwwQPVh8vGv9dbThPJKBcvNLzpump,"UNKNOWN",27617673.366253000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.045242433,0,"Pump.fun",0.045242433,0,105000,Wed Dec 17 2025 11:43:48 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:44:01 GMT-0800 (Pacific Standard Time),,-4.959031647,,-99.09592415849453
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2pgNiG4NWJDw9zySdDZYtGE4bm68pmHsdMBswgWG8zdP55pAx7fYx3xFQJaFzAkXtD2SVB8wxY9TjXgDWfL4SEFG,Wed Dec 17 2025 11:44:19 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",4.000100001,0,2ZqY9nzr8LpUMmmTwwQPVh8vGv9dbThPJKBcvNLzpump,"UNKNOWN",27319122.061768000,0.000000000000,"Pump.fun",4.000100001,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2UQBYL76qAhhgFb17bJmAUx6KvQ4C68QPTu52zsumRRPQoB16o2LLfFhwjbrasjhUXzPJCe8bdjAQ2GLT7RQ1Pm2,Wed Dec 17 2025 11:44:31 GMT-0800 (Pacific Standard Time),SELL,2ZqY9nzr8LpUMmmTwwQPVh8vGv9dbThPJKBcvNLzpump,"UNKNOWN",27319122.061768000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.030367862,0,"Pump.fun",0.030367862,0,105000,Wed Dec 17 2025 11:44:19 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:44:31 GMT-0800 (Pacific Standard Time),,-3.969732139,,-99.24082242962906
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,C6G719WzSih4dx2s62TsiMxpRKQjEEoWyAbRUGfcNTvXh7voZ1s9XDxMKGAc2BfiviKTBAUU57V58VXad6We7cB,Wed Dec 17 2025 11:44:42 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.004754320,0,FTdkNy2kqosXjzP1QVeb8B9qYyNAC4RQSvgNUApPpump,"UNKNOWN",69034650.594297000,0.000000000000,"Pump.fun",3.004754320,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5D1GwBn4XkzvKEwtMkzXHfCRtdvdK6eSwsVdVvpq8S2EW8BVs6HpRWbvchakbvbYybR5hdWK1ETHmgqQEECz4rsm,Wed Dec 17 2025 11:44:44 GMT-0800 (Pacific Standard Time),SELL,FTdkNy2kqosXjzP1QVeb8B9qYyNAC4RQSvgNUApPpump,"UNKNOWN",29764151.534430000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Wed Dec 17 2025 11:44:42 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:44:44 GMT-0800 (Pacific Standard Time),,-3.00268024,,-99.9309733915284
